Time	Open	High	Low	Close	Volume	Spread
2025-01-24 00:00:00	77.824	78.275	77.585	78.125	178	42
2025-01-24 04:00:00	78.13	78.385	78.11	78.355	235	41
2025-01-24 08:00:00	78.34	78.78	78.06	78.625	240	41
2025-01-24 12:00:00	78.62	78.965	77.98	78.025	240	41
2025-01-24 16:00:00	78.015	78.605	77.93	78.5	240	41
2025-01-24 20:00:00	78.495	78.59	78.357	78.427	117	41
2025-01-27 00:00:00	77.675	78.065	77.51	78.04	179	41
2025-01-27 04:00:00	78.05	78.22	77.78	78.07	226	41
2025-01-27 08:00:00	78.08	78.975	78.08	78.115	240	41
2025-01-27 12:00:00	78.11	78.455	77.355	77.43	240	41
2025-01-27 16:00:00	77.425	77.465	76.285	76.89	240	41
2025-01-27 20:00:00	76.895	77.07	76.82	76.927	115	41
2025-01-28 00:00:00	76.975	77.25	76.975	77.13	178	42
2025-01-28 04:00:00	77.14	77.86	77.14	77.815	233	41
2025-01-28 08:00:00	77.835	77.86	77.285	77.66	240	41
2025-01-28 12:00:00	77.665	78.15	76.99	77.125	240	41
2025-01-28 16:00:00	77.12	77.635	76.83	77.515	240	41
2025-01-28 20:00:00	77.51	77.635	77.382	77.542	100	41
2025-01-29 00:00:00	76.53	76.59	76.245	76.315	176	41
2025-01-29 04:00:00	76.31	76.58	76.215	76.43	228	41
2025-01-29 08:00:00	76.44	76.625	75.615	75.845	239	41
2025-01-29 12:00:00	75.85	76.515	75.81	76.305	240	41
2025-01-29 16:00:00	76.315	76.41	75.345	75.795	240	41
2025-01-29 20:00:00	75.785	75.854	75.695	75.832	120	41
2025-01-30 00:00:00	75.727	75.775	75.505	75.525	174	44
2025-01-30 04:00:00	75.525	75.615	75.385	75.465	225	41
2025-01-30 08:00:00	75.475	75.725	74.965	75.58	239	40
2025-01-30 12:00:00	75.585	76.475	75.325	76.335	240	40
2025-01-30 16:00:00	76.345	76.395	75.755	75.955	240	41
2025-01-30 20:00:00	75.95	76.575	75.815	76.152	119	41
2025-01-31 00:00:00	76.097	76.425	76.02	76.38	179	41
2025-01-31 04:00:00	76.385	76.4	75.95	75.965	221	41
2025-01-31 08:00:00	75.96	76.105	75.45	75.68	239	41
2025-01-31 12:00:00	75.685	76.105	75.145	75.685	240	40
2025-01-31 16:00:00	75.68	76.34	75.305	75.49	240	41
2025-01-31 20:00:00	75.485	76.454	75.455	76.387	120	41
2025-02-03 00:00:00	76.087	76.305	75.915	76.195	180	45
2025-02-03 04:00:00	76.2	76.7	76.155	76.44	237	41
2025-02-03 08:00:00	76.435	77.005	76.155	76.99	240	42
2025-02-03 12:00:00	76.985	77.225	75.014	75.384	240	42
2025-02-03 16:00:00	75.376	75.984	75.354	75.904	240	50
2025-02-03 20:00:00	75.894	75.974	75.344	75.484	120	64
2025-02-04 00:00:00	75.364	75.625	75.314	75.504	177	65
2025-02-04 04:00:00	75.514	75.555	74.994	75.204	238	63
2025-02-04 08:00:00	75.194	75.295	74.784	75.124	240	50
2025-02-04 12:00:00	75.124	76.635	74.124	75.974	240	51
2025-02-04 16:00:00	75.984	76.524	75.614	75.924	239	50
2025-02-04 20:00:00	75.924	76.114	75.794	76.064	120	64
2025-02-05 00:00:00	76.144	76.294	75.724	75.814	176	64
2025-02-05 04:00:00	75.825	76.12	75.727	75.894	223	55
2025-02-05 08:00:00	75.894	76.014	75.224	75.294	238	51
2025-02-05 12:00:00	75.284	75.515	74.852	75.005	240	50
2025-02-05 16:00:00	74.995	75.035	74.545	74.685	240	41
2025-02-05 20:00:00	74.68	74.775	74.592	74.607	112	41
2025-02-06 00:00:00	74.677	74.82	74.637	74.69	178	42
2025-02-06 04:00:00	74.695	74.9	74.59	74.675	228	41
2025-02-06 08:00:00	74.695	75.3	74.615	74.91	240	41
2025-02-06 12:00:00	74.915	75.375	74.225	74.82	240	41
2025-02-06 16:00:00	74.835	75	74.085	74.23	240	41
2025-02-06 20:00:00	74.225	74.31	74.162	74.192	113	41
2025-02-07 00:00:00	74.257	74.685	74.24	74.615	176	41
2025-02-07 04:00:00	74.61	74.95	74.498	74.7	234	41
2025-02-07 08:00:00	74.705	75.095	74.58	74.75	239	41
2025-02-07 12:00:00	74.745	74.975	74.465	74.6	240	41
2025-02-07 16:00:00	74.605	74.835	74.275	74.615	240	41
2025-02-07 20:00:00	74.61	74.702	74.542	74.682	118	41
2025-02-10 00:00:00	74.967	75.245	74.952	75.048	179	42
2025-02-10 04:00:00	75.09	75.265	75.02	75.055	233	41
2025-02-10 08:00:00	75.045	75.745	74.955	75.585	238	41
2025-02-10 12:00:00	75.58	75.715	75.275	75.595	240	41
2025-02-10 16:00:00	75.605	76.045	75.505	76.015	238	41
2025-02-10 20:00:00	76.005	76.032	75.935	76.032	113	41
2025-02-11 00:00:00	75.96	76.185	75.885	76.06	176	41
2025-02-11 04:00:00	76.055	76.55	76.028	76.505	228	41
2025-02-11 08:00:00	76.495	76.945	76.465	76.79	240	41
2025-02-11 12:00:00	76.795	77.26	76.445	76.665	240	41
2025-02-11 16:00:00	76.67	77.045	76.635	77.025	239	41
2025-02-11 20:00:00	77.02	77.035	76.757	76.832	116	41
2025-02-12 00:00:00	76.78	76.835	76.605	76.7	173	41
2025-02-12 04:00:00	76.705	76.895	76.415	76.54	231	41
2025-02-12 08:00:00	76.545	76.58	76.015	76.295	240	41
2025-02-12 12:00:00	76.29	76.395	75.665	75.675	240	41
2025-02-12 16:00:00	75.68	76.01	75.085	75.165	238	41
2025-02-12 20:00:00	75.16	75.312	74.912	74.912	119	41
2025-02-13 00:00:00	74.977	75	74.385	74.455	177	42
2025-02-13 04:00:00	74.46	74.645	74.315	74.54	231	41
2025-02-13 08:00:00	74.545	74.845	74.045	74.415	240	41
2025-02-13 12:00:00	74.405	74.965	74.095	74.725	240	50
2025-02-13 16:00:00	74.73	75.155	74.665	75.095	240	50
2025-02-13 20:00:00	75.09	75.242	75.075	75.192	115	50
2025-02-14 00:00:00	75.005	75.305	75	75.125	176	50
2025-02-14 04:00:00	75.13	75.505	75.08	75.45	231	50
2025-02-14 08:00:00	75.445	75.645	74.985	75.575	238	50
2025-02-14 12:00:00	75.565	75.825	74.803	75.005	240	50
2025-02-14 16:00:00	74.995	75.055	74.545	74.685	239	50
2025-02-14 20:00:00	74.68	74.73	74.482	74.547	115	50
2025-02-17 00:00:00	74.43	74.86	74.36	74.758	179	50
2025-02-17 04:00:00	74.805	74.965	74.565	74.71	231	50
2025-02-17 08:00:00	74.705	75.19	74.495	74.585	238	50
2025-02-17 12:00:00	74.575	74.945	74.435	74.645	239	50
2025-02-17 16:00:00	74.64	75.355	74.605	75.31	237	50
2025-02-17 20:00:00	75.305	75.305	75.213	75.252	102	50
2025-02-18 00:00:00	75.242	75.475	75.035	75.365	180	52
2025-02-18 04:00:00	75.36	75.525	75.243	75.375	234	50
2025-02-18 08:00:00	75.38	76.045	75.23	75.255	239	50
2025-02-18 12:00:00	75.265	75.685	74.885	75.425	240	50
2025-02-18 16:00:00	75.435	75.865	75.315	75.79	240	50
2025-02-18 20:00:00	75.785	75.805	75.702	75.762	114	50
2025-02-19 00:00:00	75.807	76.045	75.78	75.85	179	51
2025-02-19 04:00:00	75.845	76.335	75.815	76.265	232	50
2025-02-19 08:00:00	76.26	76.555	76.13	76.445	240	50
2025-02-19 12:00:00	76.465	76.795	76.12	76.175	240	50
2025-02-19 16:00:00	76.185	76.54	75.91	76.015	240	50
2025-02-19 20:00:00	76.01	76.142	75.942	76.037	111	50
2025-02-20 00:00:00	76.027	76.095	75.718	75.775	167	51
2025-02-20 04:00:00	75.785	76.275	75.678	76.255	229	50
2025-02-20 08:00:00	76.25	76.345	75.785	76.295	240	50
2025-02-20 12:00:00	76.29	76.635	76.205	76.465	240	50
2025-02-20 16:00:00	76.47	77.115	76.396	76.5	240	50
2025-02-20 20:00:00	76.495	76.567	76.413	76.557	117	50
2025-02-21 00:00:00	76.65	76.73	76.33	76.43	177	50
2025-02-21 04:00:00	76.425	76.475	76.14	76.185	233	50
2025-02-21 08:00:00	76.195	76.21	75.625	75.735	240	50
2025-02-21 12:00:00	75.74	76.205	74.935	75.005	240	50
2025-02-21 16:00:00	74.995	75.15	74.295	74.335	239	50
2025-02-21 20:00:00	74.33	74.355	74.182	74.222	120	50
2025-02-24 00:00:00	74.412	74.6	74.185	74.355	178	52
2025-02-24 04:00:00	74.35	74.475	74.165	74.29	219	50
2025-02-24 08:00:00	74.295	74.735	74.095	74.535	238	50
2025-02-24 12:00:00	74.53	74.85	74.26	74.54	238	50
2025-02-24 16:00:00	74.545	74.9	74.48	74.73	240	50
2025-02-24 20:00:00	74.725	74.875	74.635	74.847	116	50
2025-02-25 00:00:00	74.697	75.235	74.68	75.135	177	50
2025-02-25 04:00:00	75.145	75.235	74.795	74.81	221	50
2025-02-25 08:00:00	74.815	75.07	74.495	74.495	240	50
2025-02-25 12:00:00	74.5	74.555	72.91	72.91	240	50
2025-02-25 16:00:00	72.92	73.145	72.685	73.07	239	50
2025-02-25 20:00:00	73.075	73.227	72.897	73.047	100	50
2025-02-26 00:00:00	72.61	72.765	72.535	72.605	165	50
2025-02-26 04:00:00	72.558	72.785	72.553	72.735	224	78
2025-02-26 08:00:00	72.74	72.795	72.345	72.395	240	50
2025-02-26 12:00:00	72.385	72.625	71.985	72.145	240	50
2025-02-26 16:00:00	72.165	72.59	71.91	72.245	240	50
2025-02-26 20:00:00	72.25	72.335	72.14	72.247	107	50
2025-02-27 00:00:00	72.22	72.365	72.145	72.275	149	50
2025-02-27 04:00:00	72.27	72.395	72.075	72.345	111	50
2025-02-27 08:00:00	72.34	72.875	72.265	72.735	238	50
2025-02-27 12:00:00	72.73	73.445	72.67	73.335	240	50
2025-02-27 16:00:00	73.345	73.715	73.125	73.515	240	50
2025-02-27 20:00:00	73.505	73.505	73.242	73.312	110	50
2025-02-28 00:00:00	73.26	73.35	73.15	73.2	173	50
2025-02-28 04:00:00	73.205	73.245	72.885	72.975	234	50
2025-02-28 08:00:00	72.955	73.025	72.56	72.73	237	50
2025-02-28 12:00:00	72.725	72.975	72.305	72.935	240	50
2025-02-28 16:00:00	72.945	73.245	72.585	72.815	240	50
2025-02-28 20:00:00	72.82	73.125	72.805	73.002	119	50
2025-03-03 00:00:00	73.345	73.65	73.085	73.225	176	50
2025-03-03 04:00:00	73.22	73.225	72.825	72.865	236	50
2025-03-03 08:00:00	72.855	73.035	72.325	72.985	213	50
2025-03-03 12:00:00	72.98	73.365	72.335	72.655	239	50
2025-03-03 16:00:00	72.645	72.87	71.155	71.405	240	50
2025-03-03 20:00:00	71.4	71.505	71.175	71.447	120	50
2025-03-04 00:00:00	71.277	71.33	71.025	71.145	179	50
2025-03-04 04:00:00	71.098	71.19	70.83	70.855	236	58
2025-03-04 08:00:00	70.865	70.915	70.395	70.475	240	50
2025-03-04 12:00:00	70.47	70.755	69.735	70.215	240	50
2025-03-04 16:00:00	70.225	71.185	70.035	71.135	240	50
2025-03-04 20:00:00	71.145	71.275	70.717	71.072	120	50
2025-03-05 00:00:00	70.947	71.04	70.59	70.77	177	50
2025-03-05 04:00:00	70.765	71.145	70.668	70.92	234	50
2025-03-05 08:00:00	70.925	70.99	69.985	70.005	240	50
2025-03-05 12:00:00	70.015	70.255	68.775	68.88	240	50
2025-03-05 16:00:00	68.875	69.425	68.315	69.325	240	50
2025-03-05 20:00:00	69.335	69.455	69.285	69.347	120	50
2025-03-06 00:00:00	69.427	69.825	69.395	69.635	175	50
2025-03-06 04:00:00	69.655	69.87	69.445	69.74	235	50
2025-03-06 08:00:00	69.745	69.765	69.065	69.68	239	50
2025-03-06 12:00:00	69.685	69.835	68.846	68.925	240	50
2025-03-06 16:00:00	68.935	69.665	68.72	69.57	240	50
2025-03-06 20:00:00	69.565	69.595	69.315	69.397	120	50
2025-03-07 00:00:00	69.362	69.705	69.285	69.515	166	50
2025-03-07 04:00:00	69.51	70.025	69.425	69.97	236	50
2025-03-07 08:00:00	69.965	70.735	69.9	70.435	240	50
2025-03-07 12:00:00	70.43	71.375	70.043	70.785	240	50
2025-03-07 16:00:00	70.775	70.775	70.025	70.29	240	50
2025-03-07 20:00:00	70.295	70.395	70.255	70.322	119	50
2025-03-10 00:00:00	69.842	70.185	69.822	69.955	239	86
2025-03-10 04:00:00	69.95	70.435	69.82	70.385	235	50
2025-03-10 08:00:00	70.39	70.775	70.195	70.715	240	50
2025-03-10 12:00:00	70.705	70.845	69.635	69.86	239	50
2025-03-10 16:00:00	69.865	69.955	69.035	69.19	240	50
2025-03-10 20:00:00	69.195	69.235	69.133	69.16	57	50
2025-03-11 00:00:00	68.992	69.365	68.61	69.235	234	86
2025-03-11 04:00:00	69.225	69.595	69.145	69.565	233	50
2025-03-11 08:00:00	69.56	70.175	69.425	70.155	240	50
2025-03-11 12:00:00	70.15	70.405	69.785	70.03	240	50
2025-03-11 16:00:00	70.025	70.135	69.325	69.745	240	50
2025-03-11 20:00:00	69.75	69.965	69.745	69.87	60	50
2025-03-12 00:00:00	69.917	70.105	69.743	69.985	232	86
2025-03-12 04:00:00	69.99	70.075	69.455	69.805	232	50
2025-03-12 08:00:00	69.825	70.345	69.735	70.325	239	50
2025-03-12 12:00:00	70.315	70.955	70.225	70.815	240	50
2025-03-12 16:00:00	70.805	71.075	70.76	70.945	240	50
2025-03-12 20:00:00	70.935	70.995	70.905	70.945	55	50
2025-03-13 00:00:00	70.927	71.075	70.77	70.945	236	86
2025-03-13 04:00:00	70.95	71.11	70.705	71.015	237	50
2025-03-13 08:00:00	71.025	71.225	70.415	70.57	240	50
2025-03-13 12:00:00	70.565	70.685	69.745	70.145	240	50
2025-03-13 16:00:00	70.155	70.405	69.665	69.795	239	50
2025-03-13 20:00:00	69.8	70.08	69.748	70.055	57	50
2025-03-14 00:00:00	70.092	70.425	69.962	70.305	234	86
2025-03-14 04:00:00	70.3	70.685	70.245	70.575	232	50
2025-03-14 08:00:00	70.565	70.725	70.265	70.325	240	50
2025-03-14 12:00:00	70.32	70.565	69.915	70.315	240	50
2025-03-14 16:00:00	70.305	70.625	70.255	70.52	239	50
2025-03-14 20:00:00	70.515	70.575	70.475	70.575	58	50
2025-03-17 00:00:00	71.032	71.775	70.915	71.005	232	86
2025-03-17 04:00:00	71.01	71.195	70.945	71.115	226	50
2025-03-17 08:00:00	71.11	71.575	70.935	71.475	240	50
2025-03-17 12:00:00	71.465	71.495	70.675	71.04	240	50
2025-03-17 16:00:00	71.045	71.305	70.845	70.98	240	50
2025-03-17 20:00:00	70.975	71.045	70.95	70.955	54	50
2025-03-18 00:00:00	70.867	71.325	70.867	71.225	230	86
2025-03-18 04:00:00	71.22	71.665	71.193	71.645	222	50
2025-03-18 08:00:00	71.64	72.165	71.615	71.975	239	50
2025-03-18 12:00:00	71.965	72.035	70.805	70.815	240	50
2025-03-18 16:00:00	70.805	71.1	70.343	70.56	239	50
2025-03-18 20:00:00	70.565	70.565	70.256	70.365	58	50
2025-03-19 00:00:00	70.427	70.467	70.215	70.355	228	86
2025-03-19 04:00:00	70.36	70.375	70	70.245	229	50
2025-03-19 08:00:00	70.255	70.55	69.885	70.535	240	50
2025-03-19 12:00:00	70.525	71.125	70.35	70.85	240	50
2025-03-19 16:00:00	70.845	71.21	70.585	70.865	239	50
2025-03-19 20:00:00	70.87	70.895	70.793	70.89	58	50
2025-03-20 00:00:00	70.912	71.19	70.852	71.18	227	86
2025-03-20 04:00:00	71.175	71.245	70.975	71.195	221	50
2025-03-20 08:00:00	71.185	71.39	70.683	71.075	239	50
2025-03-20 12:00:00	71.065	72.095	70.515	71.855	240	50
2025-03-20 16:00:00	71.86	72.175	71.765	72.145	232	50
2025-03-20 20:00:00	72.155	72.275	72.123	72.265	52	50
2025-03-21 00:00:00	72.332	72.475	72.165	72.305	226	86
2025-03-21 04:00:00	72.31	72.325	72.025	72.095	225	50
2025-03-21 08:00:00	72.105	72.275	71.54	71.545	239	50
2025-03-21 12:00:00	71.555	72.1	71.495	71.74	240	50
2025-03-21 16:00:00	71.735	72.225	71.673	72.07	233	50
2025-03-21 20:00:00	72.075	72.18	72.075	72.14	54	50
2025-03-24 00:00:00	72.232	72.267	71.785	71.875	234	86
2025-03-24 04:00:00	71.88	72.365	71.798	72.315	229	50
2025-03-24 08:00:00	72.31	72.745	71.925	72.58	239	50
2025-03-24 12:00:00	72.565	73.045	72.12	73.005	240	50
2025-03-24 16:00:00	73.01	73.145	72.675	73.1	234	50
2025-03-24 20:00:00	73.095	73.115	73.015	73.035	57	50
2025-03-25 00:00:00	73.047	73.085	72.895	72.995	229	86
2025-03-25 04:00:00	72.99	73.315	72.745	73.31	217	50
2025-03-25 08:00:00	73.315	73.525	73.135	73.495	237	50
2025-03-25 12:00:00	73.505	73.545	72.875	72.925	240	50
2025-03-25 16:00:00	72.955	73.165	72.485	73.12	235	50
2025-03-25 20:00:00	73.125	73.22	73.085	73.17	56	50
2025-03-26 00:00:00	73.237	73.355	73.155	73.175	220	86
2025-03-26 04:00:00	73.18	73.345	73.08	73.115	215	50
2025-03-26 08:00:00	73.12	73.705	73.1	73.61	239	50
2025-03-26 12:00:00	73.605	74.15	73.53	74.08	240	50
2025-03-26 16:00:00	74.085	74.085	73.575	73.81	235	50
2025-03-26 20:00:00	73.815	74.05	73.815	74.03	57	50
2025-03-27 00:00:00	73.857	73.95	73.785	73.85	221	86
2025-03-27 04:00:00	73.855	73.89	73.495	73.515	212	50
2025-03-27 08:00:00	73.52	73.745	73.32	73.63	238	50
2025-03-27 12:00:00	73.635	73.995	73.21	73.67	240	50
2025-03-27 16:00:00	73.655	74.04	73.61	73.88	229	50
2025-03-27 20:00:00	73.885	73.965	73.885	73.965	28	50
2025-03-28 00:00:00	73.277	73.45	73.197	73.305	231	86
2025-03-28 04:00:00	73.295	73.295	72.945	72.965	223	50
2025-03-28 08:00:00	72.975	73.425	72.925	73.315	237	50
2025-03-28 12:00:00	73.305	73.435	72.53	72.555	240	50
2025-03-28 16:00:00	72.565	72.795	72.367	72.525	238	50
2025-03-28 20:00:00	72.53	72.59	72.395	72.425	57	50
2025-03-31 00:00:00	72.827	72.89	72.255	72.44	236	52
2025-03-31 04:00:00	72.435	73.255	72.388	73.255	235	50
2025-03-31 08:00:00	73.26	73.53	72.805	72.995	240	50
2025-03-31 12:00:00	72.985	74.655	72.785	74.645	240	50
2025-03-31 16:00:00	74.65	75.015	74.605	74.665	239	50
2025-03-31 20:00:00	74.642	74.702	74.537	74.642	56	86
2025-04-01 00:00:00	74.637	74.995	74.595	74.96	229	51
2025-04-01 04:00:00	74.955	74.995	74.465	74.465	231	50
2025-04-01 08:00:00	74.475	75.255	74.395	74.645	239	50
2025-04-01 12:00:00	74.655	75.265	74.565	74.625	238	50
2025-04-01 16:00:00	74.615	74.72	74.315	74.425	238	50
2025-04-01 20:00:00	74.415	74.487	74.337	74.367	59	83
2025-04-02 00:00:00	74.505	74.59	74.32	74.49	223	50
2025-04-02 04:00:00	74.495	74.515	73.935	74.025	217	50
2025-04-02 08:00:00	74.035	74.48	73.945	74.055	238	50
2025-04-02 12:00:00	74.065	74.675	73.83	74.605	240	50
2025-04-02 16:00:00	74.615	75.12	74.585	75.025	240	50
2025-04-02 20:00:00	75.015	75.422	73.667	73.767	60	82
2025-04-03 00:00:00	72.755	73.375	72.505	73.31	239	50
2025-04-03 04:00:00	73.305	73.32	72.255	72.705	238	50
2025-04-03 08:00:00	72.715	72.845	70.485	70.8	240	50
2025-04-03 12:00:00	70.785	70.82	69.465	69.945	240	50
2025-04-03 16:00:00	69.935	70.355	69.75	69.935	240	50
2025-04-03 20:00:00	69.912	69.932	69.767	69.817	59	86
2025-04-04 00:00:00	69.927	70.09	69.465	69.555	238	51
2025-04-04 04:00:00	69.545	69.615	68.495	68.505	239	50
2025-04-04 08:00:00	68.495	68.565	64.165	65.1	240	50
2025-04-04 12:00:00	65.09	66.7	64.015	65.205	238	50
2025-04-04 16:00:00	65.27	66.47	65.043	66.275	240	59
2025-04-04 20:00:00	66.285	66.285	65.818	65.932	60	102
2025-04-07 00:00:00	63.34	64.215	62.968	63.805	240	54
2025-04-07 04:00:00	63.825	64.475	62.473	63.085	240	55
2025-04-07 08:00:00	63.043	64.34	62.708	63.905	240	60
2025-04-07 12:00:00	63.915	67.375	63.518	64.335	240	58
2025-04-07 16:00:00	64.293	65.09	64.028	64.308	240	60
2025-04-07 20:00:00	64.35	64.498	64.263	64.348	59	100
2025-04-08 00:00:00	64.538	65.175	64.393	65.05	240	56
2025-04-08 04:00:00	65.003	65.185	63.64	63.835	240	53
2025-04-08 08:00:00	63.83	64.67	63.67	64.655	240	50
2025-04-08 12:00:00	64.665	65.115	63.83	64.565	240	52
2025-04-08 16:00:00	64.55	64.565	61.335	61.855	240	52
2025-04-08 20:00:00	61.85	61.967	61.367	61.507	60	84
2025-04-09 00:00:00	61.225	61.49	60.15	60.425	240	52
2025-04-09 04:00:00	60.43	61.485	60.098	61.16	240	50
2025-04-09 08:00:00	61.175	61.355	58.348	58.63	240	58
2025-04-09 12:00:00	58.625	61.09	58.583	60.425	240	58
2025-04-09 16:00:00	60.383	65.99	59.698	65.55	240	61
2025-04-09 20:00:00	65.56	65.883	65.348	65.703	60	105
2025-04-10 00:00:00	65.93	66.06	64.453	64.63	240	54
2025-04-10 04:00:00	64.64	65.255	63.593	63.77	240	50
2025-04-10 08:00:00	63.805	64.125	63.158	63.668	240	58
2025-04-10 12:00:00	63.663	63.93	62	62.853	240	60
2025-04-10 16:00:00	62.843	63.745	62.213	63.62	240	59
2025-04-10 20:00:00	63.578	63.608	63.283	63.453	58	105
2025-04-11 00:00:00	63.08	63.34	62.723	63.06	240	56
2025-04-11 04:00:00	63.07	64.355	62.933	64.073	240	53
2025-04-11 08:00:00	64.13	64.145	62.798	63.265	240	59
2025-04-11 12:00:00	63.26	63.905	62.773	63.885	240	56
2025-04-11 16:00:00	63.89	65.035	63.743	64.69	240	59
2025-04-11 20:00:00	64.648	64.713	64.615	64.672	60	94
2025-04-14 00:00:00	64.585	64.925	64.353	64.525	239	45
2025-04-14 04:00:00	64.535	65.115	64.428	64.89	240	50
2025-04-14 08:00:00	64.895	65.875	64.628	65.545	240	57
2025-04-14 12:00:00	65.55	65.69	64.293	64.405	240	57
2025-04-14 16:00:00	64.415	65.015	64.023	64.94	240	57
2025-04-14 20:00:00	64.908	64.958	64.853	64.853	58	100
2025-04-15 00:00:00	65.02	65.2	64.818	65.015	236	56
2025-04-15 04:00:00	64.968	65.375	64.868	65.145	232	134
2025-04-15 08:00:00	65.155	65.18	64.258	64.34	240	59
2025-04-15 12:00:00	64.298	65.14	64.158	64.32	240	58
2025-04-15 16:00:00	64.278	64.91	64.273	64.783	240	58
2025-04-15 20:00:00	64.778	64.868	64.728	64.843	60	101
2025-04-16 00:00:00	64.807	64.88	64.368	64.43	240	52
2025-04-16 04:00:00	64.425	64.62	63.748	64.255	236	50
2025-04-16 08:00:00	64.26	65.535	64.138	65.245	240	56
2025-04-16 12:00:00	65.203	66.095	65.093	65.845	236	61
2025-04-16 16:00:00	65.803	66.285	65.528	66.018	240	60
2025-04-16 20:00:00	66.013	66.018	65.863	65.898	60	104
2025-04-17 00:00:00	66.315	66.475	65.908	66.455	237	54
2025-04-17 04:00:00	66.45	66.755	66.088	66.255	237	52
2025-04-17 08:00:00	66.28	66.695	66.123	66.575	239	56
2025-04-17 12:00:00	66.533	67.7	66.393	67.613	240	57
2025-04-17 16:00:00	67.655	68.115	67.453	67.57	240	57
2025-04-17 20:00:00	67.575	67.633	67.493	67.593	57	99
2025-04-21 00:00:00	66.998	67.36	66.598	66.95	239	56
2025-04-21 04:00:00	66.945	67.125	66.668	66.815	236	54
2025-04-21 08:00:00	66.84	66.965	65.958	66.445	240	52
2025-04-21 12:00:00	66.403	66.525	65.613	65.783	240	62
2025-04-21 16:00:00	65.783	66.685	65.728	66.618	239	57
2025-04-21 20:00:00	66.66	66.66	66.443	66.453	60	97
2025-04-22 00:00:00	66.76	67.03	66.488	66.57	240	53
2025-04-22 04:00:00	66.575	67.165	66.498	67.15	238	50
2025-04-22 08:00:00	67.16	67.36	66.853	67.008	240	56
2025-04-22 12:00:00	67.003	67.875	66.65	67.865	240	59
2025-04-22 16:00:00	67.87	68.015	67.185	67.275	238	50
2025-04-22 20:00:00	67.252	67.317	67.177	67.287	59	86
2025-04-23 00:00:00	68.03	68.145	67.67	67.965	237	50
2025-04-23 04:00:00	67.955	68.615	67.92	68.37	235	50
2025-04-23 08:00:00	68.375	68.625	67.4	67.4	240	50
2025-04-23 12:00:00	67.405	67.53	65.27	65.655	239	50
2025-04-23 16:00:00	65.66	66.425	65.49	66.13	240	50
2025-04-23 20:00:00	66.14	66.217	66.057	66.077	58	83
2025-04-24 00:00:00	66.095	66.38	65.93	66.19	237	50
2025-04-24 04:00:00	66.185	66.79	65.995	66.655	235	50
2025-04-24 08:00:00	66.67	66.895	66.035	66.82	239	50
2025-04-24 12:00:00	66.825	66.98	65.795	66.065	240	50
2025-04-24 16:00:00	66.06	66.695	65.92	66.415	240	50
2025-04-24 20:00:00	66.41	66.507	66.387	66.467	59	79
2025-04-25 00:00:00	66.575	66.99	66.54	66.9	236	50
2025-04-25 04:00:00	66.89	67.08	66.455	66.56	234	50
2025-04-25 08:00:00	66.575	66.695	65.535	65.73	240	50
2025-04-25 12:00:00	65.72	66.685	65.56	66.675	240	50
2025-04-25 16:00:00	66.665	67.13	66.57	66.98	237	50
2025-04-25 20:00:00	66.97	67.132	66.897	66.937	37	82
2025-04-28 00:00:00	65.915	66.125	65.615	65.895	237	43
2025-04-28 04:00:00	65.89	66.23	65.815	65.875	231	50
2025-04-28 08:00:00	65.88	65.945	65.33	65.615	238	50
2025-04-28 12:00:00	65.625	65.815	64.345	64.47	240	50
2025-04-28 16:00:00	64.465	64.805	64.215	64.7	238	50
2025-04-28 20:00:00	64.677	64.682	64.522	64.562	58	86
2025-04-29 00:00:00	64.725	64.795	64.305	64.395	240	50
2025-04-29 04:00:00	64.4	64.41	63.795	63.875	239	50
2025-04-29 08:00:00	63.885	64.315	63.485	63.735	240	50
2025-04-29 12:00:00	63.74	63.905	63.165	63.365	240	50
2025-04-29 16:00:00	63.375	63.495	63.075	63.125	240	50
2025-04-29 20:00:00	63.13	63.13	62.967	62.967	60	82
2025-04-30 00:00:00	63.145	63.305	62.548	62.605	239	50
2025-04-30 04:00:00	62.61	62.695	62.215	62.335	240	50
2025-04-30 08:00:00	62.345	62.93	62.09	62.82	240	50
2025-04-30 12:00:00	62.815	62.975	60.785	60.915	240	50
2025-04-30 16:00:00	60.925	61.85	60.745	60.99	239	50
2025-04-30 20:00:00	60.995	61.217	60.957	61.062	60	82
2025-05-01 00:00:00	61.265	61.305	60.89	60.935	239	50
2025-05-01 04:00:00	60.94	61.155	60.365	60.415	238	50
2025-05-01 08:00:00	60.405	60.605	59.295	59.975	238	50
2025-05-01 12:00:00	59.965	61.775	59.825	60.955	240	50
2025-05-01 16:00:00	60.95	62.345	60.585	61.89	240	50
2025-05-01 20:00:00	61.88	61.932	61.787	61.817	60	82
2025-05-02 00:00:00	61.777	62.695	61.777	62.528	239	51
2025-05-02 04:00:00	62.57	62.585	62.05	62.055	239	50
2025-05-02 08:00:00	62.084	62.325	61.44	61.565	240	50
2025-05-02 12:00:00	61.555	62.175	60.66	61.415	240	50
2025-05-02 16:00:00	61.425	61.945	60.79	61.55	240	50
2025-05-02 20:00:00	61.54	61.612	61.347	61.402	60	83
2025-05-05 00:00:00	59	59.425	58.83	59.095	239	48
2025-05-05 04:00:00	59.1	60.16	58.985	59.93	240	50
2025-05-05 08:00:00	59.935	60.75	59.85	60.415	240	50
