,Interest_Rate,CPI,PPI_Commodities,Unemployment_Rate,NFP_Total_Jobs,Jobless_Claims_Initial,Jobless_Claims_Continuing,Trade_Balance,Exports,Imports,US_Treasury_2Y_Yield,VIX,TIPS_10Y_Real_Yield
2018-06-28,1.82,251.018,204.2,4.0,148959.0,222000.0,1671000.0,-44928.0,2562.172,3105.995,2.52,16.85,0.74
2018-06-29,1.82,251.018,204.2,4.0,148959.0,222000.0,1671000.0,-44928.0,2562.172,3105.995,2.52,16.09,0.74
2018-06-30,1.82,251.018,204.2,4.0,148959.0,228000.0,1672000.0,-44928.0,2562.172,3105.995,2.52,16.09,0.74
2018-07-01,1.91,251.214,204.3,3.8,149020.0,228000.0,1672000.0,-49560.0,2535.501,3153.747,2.52,16.09,0.74
2018-07-02,1.91,251.214,204.3,3.8,149020.0,228000.0,1672000.0,-49560.0,2535.501,3153.747,2.57,15.6,0.73
2018-07-03,1.91,251.214,204.3,3.8,149020.0,228000.0,1672000.0,-49560.0,2535.501,3153.747,2.53,16.14,0.71
2018-07-04,1.91,251.214,204.3,3.8,149020.0,228000.0,1672000.0,-49560.0,2535.501,3153.747,2.53,16.14,0.71
2018-07-05,1.91,251.214,204.3,3.8,149020.0,228000.0,1672000.0,-49560.0,2535.501,3153.747,2.55,14.97,0.71
2018-07-06,1.91,251.214,204.3,3.8,149020.0,228000.0,1672000.0,-49560.0,2535.501,3153.747,2.53,13.37,0.7
2018-07-07,1.91,251.214,204.3,3.8,149020.0,216000.0,1676000.0,-49560.0,2535.501,3153.747,2.53,13.37,0.7
2018-07-09,1.91,251.214,204.3,3.8,149020.0,216000.0,1676000.0,-49560.0,2535.501,3153.747,2.57,12.69,0.73
2018-07-10,1.91,251.214,204.3,3.8,149020.0,216000.0,1676000.0,-49560.0,2535.501,3153.747,2.59,12.64,0.74
2018-07-11,1.91,251.214,204.3,3.8,149020.0,216000.0,1676000.0,-49560.0,2535.501,3153.747,2.58,13.63,0.74
2018-07-12,1.91,251.214,204.3,3.8,149020.0,216000.0,1676000.0,-49560.0,2535.501,3153.747,2.6,12.58,0.75
2018-07-13,1.91,251.214,204.3,3.8,149020.0,216000.0,1676000.0,-49560.0,2535.501,3153.747,2.59,12.18,0.72
2018-07-14,1.91,251.214,204.3,3.8,149020.0,205000.0,1659000.0,-49560.0,2535.501,3153.747,2.59,12.18,0.72
2018-07-16,1.91,251.214,204.3,3.8,149020.0,205000.0,1659000.0,-49560.0,2535.501,3153.747,2.59,12.83,0.75
2018-07-17,1.91,251.214,204.3,3.8,149020.0,205000.0,1659000.0,-49560.0,2535.501,3153.747,2.62,12.06,0.77
2018-07-18,1.91,251.214,204.3,3.8,149020.0,205000.0,1659000.0,-49560.0,2535.501,3153.747,2.6,12.1,0.79
2018-07-19,1.91,251.214,204.3,3.8,149020.0,205000.0,1659000.0,-49560.0,2535.501,3153.747,2.6,12.87,0.75
2018-07-20,1.91,251.214,204.3,3.8,149020.0,205000.0,1659000.0,-49560.0,2535.501,3153.747,2.6,12.86,0.78
2018-07-21,1.91,251.214,204.3,3.8,149020.0,210000.0,1624000.0,-49560.0,2535.501,3153.747,2.6,12.86,0.78
2018-07-23,1.91,251.214,204.3,3.8,149020.0,210000.0,1624000.0,-49560.0,2535.501,3153.747,2.64,12.62,0.85
2018-07-24,1.91,251.214,204.3,3.8,149020.0,210000.0,1624000.0,-49560.0,2535.501,3153.747,2.63,12.41,0.84
2018-07-25,1.91,251.214,204.3,3.8,149020.0,210000.0,1624000.0,-49560.0,2535.501,3153.747,2.66,12.29,0.81
2018-07-26,1.91,251.214,204.3,3.8,149020.0,210000.0,1624000.0,-49560.0,2535.501,3153.747,2.69,12.14,0.87
2018-07-27,1.91,251.214,204.3,3.8,149020.0,210000.0,1624000.0,-49560.0,2535.501,3153.747,2.67,13.03,0.84
2018-07-28,1.91,251.214,204.3,3.8,149020.0,207000.0,1657000.0,-49560.0,2535.501,3153.747,2.67,13.03,0.84
2018-07-30,1.91,251.214,204.3,3.8,149020.0,207000.0,1657000.0,-49560.0,2535.501,3153.747,2.66,14.26,0.85
2018-07-31,1.91,251.214,204.3,3.8,149020.0,207000.0,1657000.0,-49560.0,2535.501,3153.747,2.67,12.83,0.84
2018-08-01,1.91,251.663,203.4,3.8,149279.0,207000.0,1657000.0,-49301.0,2535.501,3153.747,2.67,13.15,0.87
2018-08-02,1.91,251.663,203.4,3.8,149279.0,207000.0,1657000.0,-49301.0,2535.501,3153.747,2.66,12.19,0.86
2018-08-03,1.91,251.663,203.4,3.8,149279.0,207000.0,1657000.0,-49301.0,2535.501,3153.747,2.63,11.64,0.83
2018-08-04,1.91,251.663,203.4,3.8,149279.0,210000.0,1624000.0,-49301.0,2535.501,3153.747,2.63,11.64,0.83
2018-08-06,1.91,251.663,203.4,3.8,149279.0,210000.0,1624000.0,-49301.0,2535.501,3153.747,2.64,11.27,0.83
2018-08-07,1.91,251.663,203.4,3.8,149279.0,210000.0,1624000.0,-49301.0,2535.501,3153.747,2.68,10.93,0.85
2018-08-08,1.91,251.663,203.4,3.8,149279.0,210000.0,1624000.0,-49301.0,2535.501,3153.747,2.68,10.85,0.85
2018-08-09,1.91,251.663,203.4,3.8,149279.0,210000.0,1624000.0,-49301.0,2535.501,3153.747,2.64,11.27,0.82
2018-08-10,1.91,251.663,203.4,3.8,149279.0,210000.0,1624000.0,-49301.0,2535.501,3153.747,2.61,13.16,0.78
2018-08-11,1.91,251.663,203.4,3.8,149279.0,206000.0,1625000.0,-49301.0,2535.501,3153.747,2.61,13.16,0.78
2018-08-13,1.91,251.663,203.4,3.8,149279.0,206000.0,1625000.0,-49301.0,2535.501,3153.747,2.61,14.78,0.78
2018-08-14,1.91,251.663,203.4,3.8,149279.0,206000.0,1625000.0,-49301.0,2535.501,3153.747,2.63,13.31,0.8
2018-08-15,1.91,251.663,203.4,3.8,149279.0,206000.0,1625000.0,-49301.0,2535.501,3153.747,2.61,14.64,0.78
2018-08-16,1.91,251.663,203.4,3.8,149279.0,206000.0,1625000.0,-49301.0,2535.501,3153.747,2.63,13.45,0.79
2018-08-17,1.91,251.663,203.4,3.8,149279.0,206000.0,1625000.0,-49301.0,2535.501,3153.747,2.61,12.64,0.79
2018-08-18,1.91,251.663,203.4,3.8,149279.0,207000.0,1605000.0,-49301.0,2535.501,3153.747,2.61,12.64,0.79
2018-08-20,1.91,251.663,203.4,3.8,149279.0,207000.0,1605000.0,-49301.0,2535.501,3153.747,2.6,12.49,0.75
2018-08-21,1.91,251.663,203.4,3.8,149279.0,207000.0,1605000.0,-49301.0,2535.501,3153.747,2.61,12.86,0.77
2018-08-22,1.91,251.663,203.4,3.8,149279.0,207000.0,1605000.0,-49301.0,2535.501,3153.747,2.6,12.25,0.74
2018-08-23,1.91,251.663,203.4,3.8,149279.0,207000.0,1605000.0,-49301.0,2535.501,3153.747,2.61,12.41,0.73
2018-08-24,1.91,251.663,203.4,3.8,149279.0,207000.0,1605000.0,-49301.0,2535.501,3153.747,2.63,11.99,0.73
2018-08-25,1.91,251.663,203.4,3.8,149279.0,211000.0,1602000.0,-49301.0,2535.501,3153.747,2.63,11.99,0.73
2018-08-27,1.91,251.663,203.4,3.8,149279.0,211000.0,1602000.0,-49301.0,2535.501,3153.747,2.67,12.16,0.74
2018-08-28,1.91,251.663,203.4,3.8,149279.0,211000.0,1602000.0,-49301.0,2535.501,3153.747,2.67,12.5,0.77
2018-08-29,1.91,251.663,203.4,3.8,149279.0,211000.0,1602000.0,-49301.0,2535.501,3153.747,2.67,12.25,0.77
2018-08-30,1.91,251.663,203.4,3.8,149279.0,211000.0,1602000.0,-49301.0,2535.501,3153.747,2.64,13.53,0.76
2018-08-31,1.91,251.663,203.4,3.8,149279.0,211000.0,1602000.0,-49301.0,2535.501,3153.747,2.62,12.86,0.78
2018-09-01,1.95,252.182,203.6,3.7,149358.0,201000.0,1575000.0,-50245.0,2535.501,3153.747,2.62,12.86,0.78
2018-09-03,1.95,252.182,203.6,3.7,149358.0,201000.0,1575000.0,-50245.0,2535.501,3153.747,2.62,12.86,0.78
2018-09-04,1.95,252.182,203.6,3.7,149358.0,201000.0,1575000.0,-50245.0,2535.501,3153.747,2.66,13.16,0.8
2018-09-05,1.95,252.182,203.6,3.7,149358.0,201000.0,1575000.0,-50245.0,2535.501,3153.747,2.66,13.91,0.81
2018-09-06,1.95,252.182,203.6,3.7,149358.0,201000.0,1575000.0,-50245.0,2535.501,3153.747,2.64,14.65,0.8
2018-09-07,1.95,252.182,203.6,3.7,149358.0,201000.0,1575000.0,-50245.0,2535.501,3153.747,2.71,14.88,0.84
2018-09-08,1.95,252.182,203.6,3.7,149358.0,204000.0,1538000.0,-50245.0,2535.501,3153.747,2.71,14.88,0.84
2018-09-10,1.95,252.182,203.6,3.7,149358.0,204000.0,1538000.0,-50245.0,2535.501,3153.747,2.73,14.16,0.84
2018-09-11,1.95,252.182,203.6,3.7,149358.0,204000.0,1538000.0,-50245.0,2535.501,3153.747,2.76,13.22,0.86
2018-09-12,1.95,252.182,203.6,3.7,149358.0,204000.0,1538000.0,-50245.0,2535.501,3153.747,2.74,13.14,0.85
2018-09-13,1.95,252.182,203.6,3.7,149358.0,204000.0,1538000.0,-50245.0,2535.501,3153.747,2.76,12.37,0.87
2018-09-14,1.95,252.182,203.6,3.7,149358.0,204000.0,1538000.0,-50245.0,2535.501,3153.747,2.78,12.07,0.89
2018-09-15,1.95,252.182,203.6,3.7,149358.0,206000.0,1544000.0,-50245.0,2535.501,3153.747,2.78,12.07,0.89
2018-09-17,1.95,252.182,203.6,3.7,149358.0,206000.0,1544000.0,-50245.0,2535.501,3153.747,2.78,13.68,0.89
2018-09-18,1.95,252.182,203.6,3.7,149358.0,206000.0,1544000.0,-50245.0,2535.501,3153.747,2.81,12.79,0.92
2018-09-19,1.95,252.182,203.6,3.7,149358.0,206000.0,1544000.0,-50245.0,2535.501,3153.747,2.81,11.75,0.93
2018-09-20,1.95,252.182,203.6,3.7,149358.0,206000.0,1544000.0,-50245.0,2535.501,3153.747,2.81,11.8,0.92
2018-09-21,1.95,252.182,203.6,3.7,149358.0,206000.0,1544000.0,-50245.0,2535.501,3153.747,2.81,11.68,0.92
2018-09-22,1.95,252.182,203.6,3.7,149358.0,205000.0,1545000.0,-50245.0,2535.501,3153.747,2.81,11.68,0.92
2018-09-24,1.95,252.182,203.6,3.7,149358.0,205000.0,1545000.0,-50245.0,2535.501,3153.747,2.83,12.2,0.92
2018-09-25,1.95,252.182,203.6,3.7,149358.0,205000.0,1545000.0,-50245.0,2535.501,3153.747,2.83,12.42,0.94
2018-09-26,1.95,252.182,203.6,3.7,149358.0,205000.0,1545000.0,-50245.0,2535.501,3153.747,2.83,12.89,0.92
2018-09-27,1.95,252.182,203.6,3.7,149358.0,205000.0,1545000.0,-50245.0,2535.501,3153.747,2.83,12.41,0.91
2018-09-28,1.95,252.182,203.6,3.7,149358.0,205000.0,1545000.0,-50245.0,2535.501,3153.747,2.81,12.12,0.91
2018-09-29,1.95,252.182,203.6,3.7,149358.0,210000.0,1553000.0,-50245.0,2535.501,3153.747,2.81,12.12,0.91
2018-10-01,2.19,252.772,204.6,3.8,149526.0,210000.0,1553000.0,-52160.0,2537.415,3171.622,2.82,12.0,0.95
2018-10-02,2.19,252.772,204.6,3.8,149526.0,210000.0,1553000.0,-52160.0,2537.415,3171.622,2.82,12.05,0.93
2018-10-03,2.19,252.772,204.6,3.8,149526.0,210000.0,1553000.0,-52160.0,2537.415,3171.622,2.85,11.61,0.99
2018-10-04,2.19,252.772,204.6,3.8,149526.0,210000.0,1553000.0,-52160.0,2537.415,3171.622,2.87,14.22,1.03
2018-10-05,2.19,252.772,204.6,3.8,149526.0,210000.0,1553000.0,-52160.0,2537.415,3171.622,2.88,14.82,1.07
2018-10-06,2.19,252.772,204.6,3.8,149526.0,211000.0,1565000.0,-52160.0,2537.415,3171.622,2.88,14.82,1.07
2018-10-08,2.19,252.772,204.6,3.8,149526.0,211000.0,1565000.0,-52160.0,2537.415,3171.622,2.88,15.69,1.07
2018-10-09,2.19,252.772,204.6,3.8,149526.0,211000.0,1565000.0,-52160.0,2537.415,3171.622,2.88,15.95,1.04
2018-10-10,2.19,252.772,204.6,3.8,149526.0,211000.0,1565000.0,-52160.0,2537.415,3171.622,2.88,22.96,1.06
2018-10-11,2.19,252.772,204.6,3.8,149526.0,211000.0,1565000.0,-52160.0,2537.415,3171.622,2.85,24.98,1.02
2018-10-12,2.19,252.772,204.6,3.8,149526.0,211000.0,1565000.0,-52160.0,2537.415,3171.622,2.85,21.31,1.03
2018-10-13,2.19,252.772,204.6,3.8,149526.0,208000.0,1588000.0,-52160.0,2537.415,3171.622,2.85,21.31,1.03
2018-10-15,2.19,252.772,204.6,3.8,149526.0,208000.0,1588000.0,-52160.0,2537.415,3171.622,2.85,21.3,1.03
2018-10-16,2.19,252.772,204.6,3.8,149526.0,208000.0,1588000.0,-52160.0,2537.415,3171.622,2.87,17.62,1.03
2018-10-17,2.19,252.772,204.6,3.8,149526.0,208000.0,1588000.0,-52160.0,2537.415,3171.622,2.89,17.4,1.06
2018-10-18,2.19,252.772,204.6,3.8,149526.0,208000.0,1588000.0,-52160.0,2537.415,3171.622,2.87,20.06,1.07
2018-10-19,2.19,252.772,204.6,3.8,149526.0,208000.0,1588000.0,-52160.0,2537.415,3171.622,2.92,19.89,1.09
2018-10-20,2.19,252.772,204.6,3.8,149526.0,217000.0,1603000.0,-52160.0,2537.415,3171.622,2.92,19.89,1.09
2018-10-22,2.19,252.772,204.6,3.8,149526.0,217000.0,1603000.0,-52160.0,2537.415,3171.622,2.92,19.64,1.09
2018-10-23,2.19,252.772,204.6,3.8,149526.0,217000.0,1603000.0,-52160.0,2537.415,3171.622,2.89,20.71,1.08
2018-10-24,2.19,252.772,204.6,3.8,149526.0,217000.0,1603000.0,-52160.0,2537.415,3171.622,2.84,25.23,1.03
2018-10-25,2.19,252.772,204.6,3.8,149526.0,217000.0,1603000.0,-52160.0,2537.415,3171.622,2.86,24.22,1.09
2018-10-26,2.19,252.772,204.6,3.8,149526.0,217000.0,1603000.0,-52160.0,2537.415,3171.622,2.81,24.16,1.02
2018-10-27,2.19,252.772,204.6,3.8,149526.0,216000.0,1615000.0,-52160.0,2537.415,3171.622,2.81,24.16,1.02
2018-10-29,2.19,252.772,204.6,3.8,149526.0,216000.0,1615000.0,-52160.0,2537.415,3171.622,2.81,24.7,1.02
2018-10-30,2.19,252.772,204.6,3.8,149526.0,216000.0,1615000.0,-52160.0,2537.415,3171.622,2.84,23.35,1.07
2018-10-31,2.19,252.772,204.6,3.8,149526.0,216000.0,1615000.0,-52160.0,2537.415,3171.622,2.87,21.23,1.1
2018-11-01,2.2,252.594,202.3,3.8,149617.0,216000.0,1615000.0,-49143.0,2537.415,3171.622,2.84,19.34,1.12
2018-11-02,2.2,252.594,202.3,3.8,149617.0,216000.0,1615000.0,-49143.0,2537.415,3171.622,2.91,19.51,1.16
2018-11-03,2.2,252.594,202.3,3.8,149617.0,218000.0,1642000.0,-49143.0,2537.415,3171.622,2.91,19.51,1.16
2018-11-05,2.2,252.594,202.3,3.8,149617.0,218000.0,1642000.0,-49143.0,2537.415,3171.622,2.91,19.96,1.14
2018-11-06,2.2,252.594,202.3,3.8,149617.0,218000.0,1642000.0,-49143.0,2537.415,3171.622,2.93,19.91,1.15
2018-11-07,2.2,252.594,202.3,3.8,149617.0,218000.0,1642000.0,-49143.0,2537.415,3171.622,2.96,16.36,1.15
2018-11-08,2.2,252.594,202.3,3.8,149617.0,218000.0,1642000.0,-49143.0,2537.415,3171.622,2.98,16.72,1.17
2018-11-09,2.2,252.594,202.3,3.8,149617.0,218000.0,1642000.0,-49143.0,2537.415,3171.622,2.94,17.36,1.15
2018-11-10,2.2,252.594,202.3,3.8,149617.0,221000.0,1665000.0,-49143.0,2537.415,3171.622,2.94,17.36,1.15
2018-11-12,2.2,252.594,202.3,3.8,149617.0,221000.0,1665000.0,-49143.0,2537.415,3171.622,2.94,20.45,1.15
2018-11-13,2.2,252.594,202.3,3.8,149617.0,221000.0,1665000.0,-49143.0,2537.415,3171.622,2.89,20.02,1.12
2018-11-14,2.2,252.594,202.3,3.8,149617.0,221000.0,1665000.0,-49143.0,2537.415,3171.622,2.86,21.25,1.12
2018-11-15,2.2,252.594,202.3,3.8,149617.0,221000.0,1665000.0,-49143.0,2537.415,3171.622,2.86,19.98,1.11
2018-11-16,2.2,252.594,202.3,3.8,149617.0,221000.0,1665000.0,-49143.0,2537.415,3171.622,2.81,18.14,1.06
2018-11-17,2.2,252.594,202.3,3.8,149617.0,225000.0,1749000.0,-49143.0,2537.415,3171.622,2.81,18.14,1.06
2018-11-19,2.2,252.594,202.3,3.8,149617.0,225000.0,1749000.0,-49143.0,2537.415,3171.622,2.79,20.1,1.07
2018-11-20,2.2,252.594,202.3,3.8,149617.0,225000.0,1749000.0,-49143.0,2537.415,3171.622,2.79,22.48,1.09
2018-11-21,2.2,252.594,202.3,3.8,149617.0,225000.0,1749000.0,-49143.0,2537.415,3171.622,2.81,20.8,1.09
2018-11-22,2.2,252.594,202.3,3.8,149617.0,225000.0,1749000.0,-49143.0,2537.415,3171.622,2.81,20.8,1.09
2018-11-23,2.2,252.594,202.3,3.8,149617.0,225000.0,1749000.0,-49143.0,2537.415,3171.622,2.81,21.52,1.09
2018-11-24,2.2,252.594,202.3,3.8,149617.0,237000.0,1684000.0,-49143.0,2537.415,3171.622,2.81,21.52,1.09
2018-11-26,2.2,252.594,202.3,3.8,149617.0,237000.0,1684000.0,-49143.0,2537.415,3171.622,2.84,18.9,1.11
2018-11-27,2.2,252.594,202.3,3.8,149617.0,237000.0,1684000.0,-49143.0,2537.415,3171.622,2.83,19.02,1.15
2018-11-28,2.2,252.594,202.3,3.8,149617.0,237000.0,1684000.0,-49143.0,2537.415,3171.622,2.81,18.49,1.12
2018-11-29,2.2,252.594,202.3,3.8,149617.0,237000.0,1684000.0,-49143.0,2537.415,3171.622,2.81,18.79,1.05
2018-11-30,2.2,252.594,202.3,3.8,149617.0,237000.0,1684000.0,-49143.0,2537.415,3171.622,2.8,18.07,1.04
2018-12-01,2.27,252.767,201.0,3.9,149809.0,232000.0,1694000.0,-54997.0,2537.415,3171.622,2.8,18.07,1.04
2018-12-03,2.27,252.767,201.0,3.9,149809.0,232000.0,1694000.0,-54997.0,2537.415,3171.622,2.83,16.44,1.02
2018-12-04,2.27,252.767,201.0,3.9,149809.0,232000.0,1694000.0,-54997.0,2537.415,3171.622,2.8,20.74,0.97
2018-12-05,2.27,252.767,201.0,3.9,149809.0,232000.0,1694000.0,-54997.0,2537.415,3171.622,2.8,20.74,0.97
2018-12-06,2.27,252.767,201.0,3.9,149809.0,232000.0,1694000.0,-54997.0,2537.415,3171.622,2.75,21.19,0.97
2018-12-07,2.27,252.767,201.0,3.9,149809.0,232000.0,1694000.0,-54997.0,2537.415,3171.622,2.72,23.23,0.96
2018-12-08,2.27,252.767,201.0,3.9,149809.0,208000.0,1745000.0,-54997.0,2537.415,3171.622,2.72,23.23,0.96
2018-12-10,2.27,252.767,201.0,3.9,149809.0,208000.0,1745000.0,-54997.0,2537.415,3171.622,2.72,22.64,0.99
2018-12-11,2.27,252.767,201.0,3.9,149809.0,208000.0,1745000.0,-54997.0,2537.415,3171.622,2.78,21.76,1.06
2018-12-12,2.27,252.767,201.0,3.9,149809.0,208000.0,1745000.0,-54997.0,2537.415,3171.622,2.77,21.46,1.08
2018-12-13,2.27,252.767,201.0,3.9,149809.0,208000.0,1745000.0,-54997.0,2537.415,3171.622,2.75,20.65,1.08
2018-12-14,2.27,252.767,201.0,3.9,149809.0,208000.0,1745000.0,-54997.0,2537.415,3171.622,2.73,21.63,1.07
2018-12-15,2.27,252.767,201.0,3.9,149809.0,217000.0,1756000.0,-54997.0,2537.415,3171.622,2.73,21.63,1.07
2018-12-17,2.27,252.767,201.0,3.9,149809.0,217000.0,1756000.0,-54997.0,2537.415,3171.622,2.7,24.52,1.05
2018-12-18,2.27,252.767,201.0,3.9,149809.0,217000.0,1756000.0,-54997.0,2537.415,3171.622,2.65,25.58,1.01
2018-12-19,2.27,252.767,201.0,3.9,149809.0,217000.0,1756000.0,-54997.0,2537.415,3171.622,2.63,25.58,0.97
2018-12-20,2.27,252.767,201.0,3.9,149809.0,217000.0,1756000.0,-54997.0,2537.415,3171.622,2.67,28.38,1.03
2018-12-21,2.27,252.767,201.0,3.9,149809.0,217000.0,1756000.0,-54997.0,2537.415,3171.622,2.63,30.11,1.02
2018-12-22,2.27,252.767,201.0,3.9,149809.0,228000.0,1770000.0,-54997.0,2537.415,3171.622,2.63,30.11,1.02
2018-12-24,2.27,252.767,201.0,3.9,149809.0,228000.0,1770000.0,-54997.0,2537.415,3171.622,2.55,36.07,0.99
2018-12-25,2.27,252.767,201.0,3.9,149809.0,228000.0,1770000.0,-54997.0,2537.415,3171.622,2.55,36.07,0.99
2018-12-26,2.27,252.767,201.0,3.9,149809.0,228000.0,1770000.0,-54997.0,2537.415,3171.622,2.61,30.41,1.04
2018-12-27,2.27,252.767,201.0,3.9,149809.0,228000.0,1770000.0,-54997.0,2537.415,3171.622,2.56,29.96,1.03
2018-12-28,2.27,252.767,201.0,3.9,149809.0,228000.0,1770000.0,-54997.0,2537.415,3171.622,2.52,28.34,0.99
2018-12-29,2.27,252.767,201.0,3.9,149809.0,238000.0,1783000.0,-54997.0,2537.415,3171.622,2.52,28.34,0.99
2018-12-31,2.27,252.767,201.0,3.9,149809.0,238000.0,1783000.0,-54997.0,2537.415,3171.622,2.48,25.42,0.98
2019-01-01,2.4,252.561,199.1,4.0,150059.0,238000.0,1783000.0,-48785.0,2540.244,3132.539,2.48,25.42,0.98
2019-01-02,2.4,252.561,199.1,4.0,150059.0,238000.0,1783000.0,-48785.0,2540.244,3132.539,2.5,23.22,0.96
2019-01-03,2.4,252.561,199.1,4.0,150059.0,238000.0,1783000.0,-48785.0,2540.244,3132.539,2.39,25.45,0.88
2019-01-04,2.4,252.561,199.1,4.0,150059.0,238000.0,1783000.0,-48785.0,2540.244,3132.539,2.5,21.38,0.91
2019-01-05,2.4,252.561,199.1,4.0,150059.0,225000.0,1766000.0,-48785.0,2540.244,3132.539,2.5,21.38,0.91
2019-01-07,2.4,252.561,199.1,4.0,150059.0,225000.0,1766000.0,-48785.0,2540.244,3132.539,2.53,21.4,0.92
2019-01-08,2.4,252.561,199.1,4.0,150059.0,225000.0,1766000.0,-48785.0,2540.244,3132.539,2.58,20.47,0.91
2019-01-09,2.4,252.561,199.1,4.0,150059.0,225000.0,1766000.0,-48785.0,2540.244,3132.539,2.56,19.98,0.91
2019-01-10,2.4,252.561,199.1,4.0,150059.0,225000.0,1766000.0,-48785.0,2540.244,3132.539,2.56,19.5,0.93
2019-01-11,2.4,252.561,199.1,4.0,150059.0,225000.0,1766000.0,-48785.0,2540.244,3132.539,2.55,18.19,0.88
2019-01-12,2.4,252.561,199.1,4.0,150059.0,218000.0,1780000.0,-48785.0,2540.244,3132.539,2.55,18.19,0.88
2019-01-14,2.4,252.561,199.1,4.0,150059.0,218000.0,1780000.0,-48785.0,2540.244,3132.539,2.53,19.07,0.9
2019-01-15,2.4,252.561,199.1,4.0,150059.0,218000.0,1780000.0,-48785.0,2540.244,3132.539,2.53,18.6,0.91
2019-01-16,2.4,252.561,199.1,4.0,150059.0,218000.0,1780000.0,-48785.0,2540.244,3132.539,2.55,19.04,0.91
2019-01-17,2.4,252.561,199.1,4.0,150059.0,218000.0,1780000.0,-48785.0,2540.244,3132.539,2.56,18.06,0.96
2019-01-18,2.4,252.561,199.1,4.0,150059.0,218000.0,1780000.0,-48785.0,2540.244,3132.539,2.62,17.8,0.96
2019-01-19,2.4,252.561,199.1,4.0,150059.0,214000.0,1813000.0,-48785.0,2540.244,3132.539,2.62,17.8,0.96
2019-01-21,2.4,252.561,199.1,4.0,150059.0,214000.0,1813000.0,-48785.0,2540.244,3132.539,2.62,17.8,0.96
2019-01-22,2.4,252.561,199.1,4.0,150059.0,214000.0,1813000.0,-48785.0,2540.244,3132.539,2.58,20.8,0.95
2019-01-23,2.4,252.561,199.1,4.0,150059.0,214000.0,1813000.0,-48785.0,2540.244,3132.539,2.58,19.52,0.96
2019-01-24,2.4,252.561,199.1,4.0,150059.0,214000.0,1813000.0,-48785.0,2540.244,3132.539,2.56,18.89,0.95
2019-01-25,2.4,252.561,199.1,4.0,150059.0,214000.0,1813000.0,-48785.0,2540.244,3132.539,2.6,17.42,0.97
2019-01-26,2.4,252.561,199.1,4.0,150059.0,234000.0,1759000.0,-48785.0,2540.244,3132.539,2.6,17.42,0.97
2019-01-28,2.4,252.561,199.1,4.0,150059.0,234000.0,1759000.0,-48785.0,2540.244,3132.539,2.6,18.87,0.97
2019-01-29,2.4,252.561,199.1,4.0,150059.0,234000.0,1759000.0,-48785.0,2540.244,3132.539,2.56,19.13,0.94
2019-01-30,2.4,252.561,199.1,4.0,150059.0,234000.0,1759000.0,-48785.0,2540.244,3132.539,2.52,17.66,0.86
2019-01-31,2.4,252.561,199.1,4.0,150059.0,234000.0,1759000.0,-48785.0,2540.244,3132.539,2.45,16.57,0.78
2019-02-01,2.4,253.319,199.2,3.8,150065.0,234000.0,1759000.0,-47570.0,2540.244,3132.539,2.52,16.14,0.82
2019-02-02,2.4,253.319,199.2,3.8,150065.0,232000.0,1806000.0,-47570.0,2540.244,3132.539,2.52,16.14,0.82
2019-02-04,2.4,253.319,199.2,3.8,150065.0,232000.0,1806000.0,-47570.0,2540.244,3132.539,2.53,15.73,0.86
2019-02-05,2.4,253.319,199.2,3.8,150065.0,232000.0,1806000.0,-47570.0,2540.244,3132.539,2.53,15.57,0.84
2019-02-06,2.4,253.319,199.2,3.8,150065.0,232000.0,1806000.0,-47570.0,2540.244,3132.539,2.52,15.38,0.84
2019-02-07,2.4,253.319,199.2,3.8,150065.0,232000.0,1806000.0,-47570.0,2540.244,3132.539,2.48,16.37,0.81
2019-02-08,2.4,253.319,199.2,3.8,150065.0,232000.0,1806000.0,-47570.0,2540.244,3132.539,2.45,15.72,0.81
2019-02-09,2.4,253.319,199.2,3.8,150065.0,226000.0,1778000.0,-47570.0,2540.244,3132.539,2.45,15.72,0.81
2019-02-11,2.4,253.319,199.2,3.8,150065.0,226000.0,1778000.0,-47570.0,2540.244,3132.539,2.48,15.97,0.83
2019-02-12,2.4,253.319,199.2,3.8,150065.0,226000.0,1778000.0,-47570.0,2540.244,3132.539,2.5,15.43,0.85
2019-02-13,2.4,253.319,199.2,3.8,150065.0,226000.0,1778000.0,-47570.0,2540.244,3132.539,2.53,15.65,0.85
2019-02-14,2.4,253.319,199.2,3.8,150065.0,226000.0,1778000.0,-47570.0,2540.244,3132.539,2.5,16.22,0.81
2019-02-15,2.4,253.319,199.2,3.8,150065.0,226000.0,1778000.0,-47570.0,2540.244,3132.539,2.52,14.91,0.8
2019-02-16,2.4,253.319,199.2,3.8,150065.0,211000.0,1826000.0,-47570.0,2540.244,3132.539,2.52,14.91,0.8
2019-02-18,2.4,253.319,199.2,3.8,150065.0,211000.0,1826000.0,-47570.0,2540.244,3132.539,2.52,14.91,0.8
2019-02-19,2.4,253.319,199.2,3.8,150065.0,211000.0,1826000.0,-47570.0,2540.244,3132.539,2.5,14.88,0.78
2019-02-20,2.4,253.319,199.2,3.8,150065.0,211000.0,1826000.0,-47570.0,2540.244,3132.539,2.5,14.02,0.76
2019-02-21,2.4,253.319,199.2,3.8,150065.0,211000.0,1826000.0,-47570.0,2540.244,3132.539,2.53,14.46,0.78
2019-02-22,2.4,253.319,199.2,3.8,150065.0,211000.0,1826000.0,-47570.0,2540.244,3132.539,2.48,13.51,0.74
