date,open,high,low,close,volume,average,barCount
2025-05-21 04:00:00-04:00,57.12,57.31,56.68,56.83,18007.0,56.99166989051807,10735
2025-05-21 08:00:00-04:00,56.83,57.21,55.95,56.07,60300.0,56.51959896849014,30514
2025-05-21 12:00:00-04:00,56.06,56.39,55.63,55.67,50448.0,55.93949643161351,25552
2025-05-21 16:00:00-04:00,55.69,55.73,55.64,55.69,2014.0,55.68076525319436,1087
2025-05-21 18:00:00-04:00,55.68,55.74,55.55,55.69,1936.0,55.63900513316881,1129
2025-05-21 20:00:00-04:00,55.7,55.96,55.5,55.88,7330.0,55.71435491495404,4501
2025-05-22 00:00:00-04:00,55.87,56.06,54.81,55.35,23356.0,55.27224233990096,13040
2025-05-22 04:00:00-04:00,55.35,55.52,54.7,54.89,27051.0,55.08069048500116,15372
2025-05-22 08:00:00-04:00,54.9,55.51,54.81,55.08,57431.0,55.16511855374846,30050
2025-05-22 12:00:00-04:00,55.07,55.64,55.07,55.28,35307.0,55.4574393939273,16818
2025-05-22 16:00:00-04:00,55.28,55.3,55.12,55.21,2760.0,55.20233953029297,1235
2025-05-22 18:00:00-04:00,55.21,55.3,55.12,55.19,969.0,55.18690644245745,524
2025-05-22 20:00:00-04:00,55.18,55.34,55.07,55.18,4621.0,55.19780038681194,2946
2025-05-23 00:00:00-04:00,55.18,55.32,54.97,55.15,8879.0,55.14786980852052,5158
2025-05-23 04:00:00-04:00,55.15,55.74,54.66,54.87,29315.0,55.24228399292611,16852
2025-05-23 08:00:00-04:00,54.88,56.18,54.49,55.94,81965.0,55.46742550958558,42560
2025-05-23 12:00:00-04:00,55.93,56.08,55.6,55.95,35279.0,55.85688402025862,16987
2025-05-23 16:00:00-04:00,55.94,56.08,55.87,56.07,2086.0,55.99305832468976,900
2025-05-25 18:00:00-04:00,56.01,56.41,55.9,56.21,3747.0,56.23635641527338,2041
2025-05-25 20:00:00-04:00,56.21,56.3,55.84,55.99,5240.0,56.03027930123427,3346
2025-05-26 00:00:00-04:00,55.99,56.15,55.88,56.12,5211.0,56.03027930123427,3086
2025-05-26 04:00:00-04:00,56.12,56.31,55.65,55.78,10164.0,55.93404945943627,5660
2025-05-26 08:00:00-04:00,55.77,55.97,55.6,55.95,11525.0,55.77699509499236,6175
2025-05-26 12:00:00-04:00,55.96,55.96,55.79,55.86,2393.0,55.86868579330932,1407
2025-05-26 18:00:00-04:00,55.87,55.92,55.74,55.81,735.0,55.81240041414445,392
2025-05-26 20:00:00-04:00,55.81,56.05,55.57,55.68,6346.0,55.76519332194166,3811
2025-05-27 00:00:00-04:00,55.68,56.01,55.45,55.58,9688.0,55.69982965581472,5794
2025-05-27 04:00:00-04:00,55.58,56.19,55.53,55.55,18141.0,55.8786719089676,10446
2025-05-27 08:00:00-04:00,55.54,55.91,54.71,54.88,73296.0,55.29403022860994,36954
2025-05-27 12:00:00-04:00,54.88,55.37,54.88,55.37,34617.0,55.16693421114088,14585
2025-05-27 16:00:00-04:00,55.37,55.51,55.37,55.44,2047.0,55.44836110696522,1016
2025-05-27 18:00:00-04:00,55.41,55.6,55.41,55.58,1208.0,55.51917174526941,651
2025-05-27 20:00:00-04:00,55.58,55.77,55.47,55.51,6932.0,55.63446598968777,4452
2025-05-28 00:00:00-04:00,55.51,55.73,55.24,55.7,9464.0,55.53369700440873,5442
2025-05-28 04:00:00-04:00,55.7,55.93,55.3,55.76,18377.0,55.65897736448538,9714
2025-05-28 08:00:00-04:00,55.75,56.78,55.72,56.58,67965.0,56.23635641527338,31088
2025-05-28 12:00:00-04:00,56.59,56.63,55.82,55.9,48953.0,56.26903824833685,20783
2025-05-28 16:00:00-04:00,55.9,56.2,55.87,56.16,4498.0,56.0584219908167,1983
2025-05-28 18:00:00-04:00,56.13,56.74,56.07,56.51,4687.0,56.48873279281908,1954
2025-05-28 20:00:00-04:00,56.5,56.94,56.42,56.88,10695.0,56.75291094341548,6607
2025-05-29 00:00:00-04:00,56.88,57.26,56.81,57.22,11394.0,57.08426841753124,6474
2025-05-29 04:00:00-04:00,57.21,57.24,56.19,56.32,25255.0,56.67211418945301,13149
2025-05-29 08:00:00-04:00,56.31,56.4,54.97,55.48,80213.0,55.55639272181392,38474
2025-05-29 12:00:00-04:00,55.48,55.65,55.2,55.29,36330.0,55.3612095521293,15778
2025-05-29 16:00:00-04:00,55.3,55.35,55.26,55.3,1602.0,55.29856937209097,918
2025-05-29 18:00:00-04:00,55.32,55.34,55.21,55.23,1588.0,55.28404411295165,754
2025-05-29 20:00:00-04:00,55.24,55.35,54.92,55.07,7085.0,55.09340008674807,4458
2025-05-30 00:00:00-04:00,55.07,55.52,55.0,55.43,8717.0,55.23320570596403,5247
2025-05-30 04:00:00-04:00,55.44,56.03,55.14,55.34,27383.0,55.6262955314219,13885
2025-05-30 08:00:00-04:00,55.34,55.41,54.45,54.68,94598.0,54.90094040315206,47631
2025-05-30 12:00:00-04:00,54.69,55.35,54.23,55.23,59181.0,54.93543789360795,25917
2025-05-30 16:00:00-04:00,55.23,55.31,55.12,55.19,2438.0,55.22231176160954,1274
2025-06-01 18:00:00-04:00,55.48,56.57,55.43,56.3,11288.0,56.18733366567817,6196
2025-06-01 20:00:00-04:00,56.31,56.92,56.25,56.68,15916.0,56.61492098159193,9248
2025-06-02 00:00:00-04:00,56.68,56.89,56.53,56.69,15426.0,56.71387430947856,9045
2025-06-02 04:00:00-04:00,56.69,57.58,56.68,57.5,36812.0,57.23406015240549,18176
2025-06-02 08:00:00-04:00,57.51,57.99,56.7,57.09,96413.0,57.26674198546896,44111
2025-06-02 12:00:00-04:00,57.09,57.4,56.46,57.2,57922.0,56.93266102526458,25828
2025-06-02 16:00:00-04:00,57.2,57.36,57.18,57.23,3022.0,57.29942381853243,1444
2025-06-02 18:00:00-04:00,57.21,57.4,57.16,57.27,2170.0,57.28035941591207,1056
2025-06-02 20:00:00-04:00,57.27,57.42,57.04,57.08,8705.0,57.22588969413962,5341
2025-06-03 00:00:00-04:00,57.07,57.37,56.88,57.23,8856.0,57.08426841753124,5320
2025-06-03 04:00:00-04:00,57.24,57.29,56.65,57.26,20637.0,56.9716976592015,11483
2025-06-03 08:00:00-04:00,57.27,58.0,57.06,57.78,71134.0,57.58175854305298,32699
2025-06-03 12:00:00-04:00,57.78,57.89,57.4,57.49,47356.0,57.66618661180029,19211
2025-06-03 16:00:00-04:00,57.49,57.58,57.47,57.5,2231.0,57.51639487692604,1149
2025-06-03 18:00:00-04:00,57.52,57.59,57.35,57.46,1619.0,57.46737212733083,751
2025-06-03 20:00:00-04:00,57.46,57.54,57.32,57.35,4790.0,57.42470417860908,3041
2025-06-04 00:00:00-04:00,57.34,57.59,57.26,57.54,7766.0,57.40836326207734,4626
2025-06-04 04:00:00-04:00,57.55,57.86,57.25,57.58,17325.0,57.5835742004454,9054
2025-06-04 08:00:00-04:00,57.58,58.06,56.44,56.88,118101.0,57.33664479507694,56164
2025-06-04 12:00:00-04:00,56.88,57.27,56.74,57.02,35888.0,56.97623680268254,15921
2025-06-04 16:00:00-04:00,57.02,57.02,56.88,56.96,3176.0,56.93901582613803,1252
2025-06-04 18:00:00-04:00,56.98,56.99,56.82,56.87,831.0,56.89816353480869,444
2025-06-04 20:00:00-04:00,56.86,57.02,56.78,56.82,4134.0,56.89180873393524,2723
2025-06-05 00:00:00-04:00,56.82,57.34,56.74,57.23,8137.0,57.07519013056917,4286
2025-06-05 04:00:00-04:00,57.22,57.41,57.04,57.27,14893.0,57.20773312021547,8021
2025-06-05 08:00:00-04:00,57.26,58.08,57.25,57.64,68767.0,57.77421822664899,32759
2025-06-05 12:00:00-04:00,57.64,57.68,57.37,57.51,30347.0,57.51548704822983,13333
2025-06-05 16:00:00-04:00,57.5,57.57,57.39,57.42,3004.0,57.46101732645738,1223
2025-06-05 18:00:00-04:00,57.49,57.5,57.3,57.39,1203.0,57.37386577162145,610
2025-06-05 20:00:00-04:00,57.4,57.47,57.28,57.38,4417.0,57.37749708640628,2721
2025-06-06 00:00:00-04:00,57.37,57.48,57.03,57.15,10794.0,57.23950712458273,5822
2025-06-06 04:00:00-04:00,57.16,57.61,57.11,57.45,13557.0,57.36478748465938,7559
2025-06-06 08:00:00-04:00,57.44,58.75,57.36,58.71,90499.0,58.33707201829767,39312
2025-06-06 12:00:00-04:00,58.71,58.83,58.42,58.67,43135.0,58.63120851586892,16774
2025-06-06 16:00:00-04:00,58.68,58.83,58.66,58.8,2184.0,58.74741058898349,972
2025-06-08 18:00:00-04:00,58.83,58.88,58.59,58.66,3218.0,58.71563658461622,1730
2025-06-08 20:00:00-04:00,58.65,58.68,58.53,58.6,4545.0,58.60034234019786,2961
2025-06-09 00:00:00-04:00,58.61,58.65,58.28,58.49,7754.0,58.46326020707052,4496
2025-06-09 04:00:00-04:00,58.5,59.05,58.41,58.95,18374.0,58.7492262463759,9745
2025-06-09 08:00:00-04:00,58.95,59.25,58.41,59.05,56778.0,58.86088917600943,26014
2025-06-09 12:00:00-04:00,59.05,59.4,58.75,59.27,38657.0,59.09147766484615,16051
2025-06-09 16:00:00-04:00,59.28,59.39,59.28,59.35,2557.0,59.33931489891082,1133
2025-06-09 18:00:00-04:00,59.43,59.43,59.27,59.34,1145.0,59.32660529716391,527
2025-06-09 20:00:00-04:00,59.34,59.61,59.31,59.37,6822.0,59.4573326294178,4254
2025-06-10 00:00:00-04:00,59.37,59.48,59.15,59.25,8802.0,59.32478963977149,5083
2025-06-10 04:00:00-04:00,59.26,59.65,59.2,59.64,17593.0,59.47821268943057,9246
2025-06-10 08:00:00-04:00,59.64,60.17,59.33,59.74,58111.0,59.80230753397667,26689
2025-06-10 12:00:00-04:00,59.74,59.84,58.62,58.93,51034.0,59.18498402055553,22556
2025-06-10 16:00:00-04:00,58.93,58.95,58.73,58.77,2287.0,58.86452049079426,1122
2025-06-10 18:00:00-04:00,58.79,58.85,58.69,58.82,1295.0,58.77646110726213,645
2025-06-10 20:00:00-04:00,58.83,58.97,58.65,58.97,5398.0,58.83728562990804,3363
2025-06-11 00:00:00-04:00,58.96,59.24,58.85,59.18,8293.0,59.06424280395993,4611
2025-06-11 04:00:00-04:00,59.18,60.07,58.71,60.05,31247.0,59.4700422311647,16946
2025-06-11 08:00:00-04:00,60.05,60.62,59.8,60.56,67756.0,60.21264610466249,34234
2025-06-11 12:00:00-04:00,60.56,62.07,60.38,61.64,90095.0,61.39009992364369,39453
2025-06-11 16:00:00-04:00,61.64,62.0,61.57,62.0,5017.0,61.74052180037981,2559
2025-06-11 18:00:00-04:00,62.67,62.9,62.0,62.26,9882.0,62.41503852166202,4436
2025-06-11 20:00:00-04:00,62.23,62.37,61.39,61.65,18894.0,61.84219861435505,12053
2025-06-12 00:00:00-04:00,61.64,61.71,61.08,61.19,15010.0,61.40825649756784,8770
2025-06-12 04:00:00-04:00,61.2,61.43,60.57,60.69,28069.0,61.03695456081895,14822
2025-06-12 08:00:00-04:00,60.68,62.15,60.62,62.08,77302.0,61.39736255321335,39907
2025-06-12 12:00:00-04:00,62.09,62.19,61.49,61.9,55715.0,61.85127690131713,26890
2025-06-12 16:00:00-04:00,61.9,62.53,61.87,62.51,5508.0,62.20986923631911,2957
2025-06-12 18:00:00-04:00,62.55,63.13,62.18,62.93,5785.0,62.56664591392868,2309
2025-06-12 20:00:00-04:00,62.96,70.47,62.66,67.11,131234.0,66.88155570700322,86811
2025-06-13 00:00:00-04:00,67.1,68.31,64.31,65.19,60618.0,66.10990131522678,40329
2025-06-13 04:00:00-04:00,65.2,67.52,65.19,66.48,60211.0,66.50389896938086,37917
2025-06-13 08:00:00-04:00,66.48,67.25,64.89,65.52,111551.0,66.10445434304954,63377
2025-06-13 12:00:00-04:00,65.53,67.2,65.01,66.39,92296.0,66.19796069875892,47340
2025-06-13 16:00:00-04:00,66.39,66.93,66.29,66.43,6079.0,66.688188194711,3454
2025-06-15 18:00:00-04:00,70.12,70.12,67.47,67.53,16548.0,68.42711521530072,9336
2025-06-15 20:00:00-04:00,67.55,67.56,66.25,66.84,12776.0,66.93458214233175,8065
2025-06-16 00:00:00-04:00,66.85,67.08,65.95,66.06,14854.0,66.59093731532583,9823
2025-06-16 04:00:00-04:00,66.06,66.24,65.28,65.36,27832.0,65.7559732626817,17093
2025-06-16 08:00:00-04:00,65.36,65.78,63.01,64.75,118251.0,64.2903745139916,67832
2025-06-16 12:00:00-04:00,64.75,65.39,64.44,64.93,44684.0,65.0501082126155,23720
2025-06-16 16:00:00-04:00,64.94,65.08,64.78,65.06,1484.0,64.95258738333003,930
2025-06-16 18:00:00-04:00,64.7,66.98,64.61,66.66,15719.0,66.0633960673816,7325
2025-06-16 20:00:00-04:00,66.62,66.87,65.17,65.56,49950.0,66.05689467876257,31713
2025-06-17 00:00:00-04:00,65.55,66.43,64.73,66.1,28944.0,65.59808239621952,17965
2025-06-17 04:00:00-04:00,66.09,66.77,65.66,66.62,34236.0,66.27051173338788,20275
2025-06-17 08:00:00-04:00,66.64,67.4,65.85,66.9,100877.0,66.76275972882878,55259
2025-06-17 12:00:00-04:00,66.89,68.47,66.67,68.03,91495.0,67.62094302654089,48770
2025-06-17 16:00:00-04:00,68.02,68.64,67.92,68.49,7980.0,68.20421046264822,4346
2025-06-17 18:00:00-04:00,68.73,68.77,68.12,68.39,5422.0,68.48377017326656,2676
2025-06-17 20:00:00-04:00,68.39,68.52,67.85,68.32,20480.0,68.14755550468239,13747
2025-06-18 00:00:00-04:00,68.33,68.39,67.44,67.71,25972.0,67.81226960590092,16165
2025-06-18 04:00:00-04:00,67.71,68.42,66.98,68.16,46659.0,67.70267476918012,28087
2025-06-18 08:00:00-04:00,68.15,68.98,66.25,67.2,164563.0,67.52899481607173,92452
2025-06-18 12:00:00-04:00,67.21,68.72,66.75,67.98,85058.0,67.80391067767646,46313
2025-06-18 16:00:00-04:00,67.97,68.3,67.74,67.9,5177.0,68.02495789072351,3108
2025-06-18 18:00:00-04:00,67.76,68.31,67.58,68.13,2324.0,68.06582376204314,1219
2025-06-18 20:00:00-04:00,68.14,68.54,67.46,68.18,14713.0,68.05282098480508,9241
2025-06-19 00:00:00-04:00,68.17,69.18,68.08,68.7,20907.0,68.69181460907555,12962
2025-06-19 04:00:00-04:00,68.71,69.27,68.23,69.23,28448.0,68.75125587644953,17264
2025-06-19 08:00:00-04:00,69.23,70.35,68.94,69.73,77269.0,69.60665286475347,44172
2025-06-19 12:00:00-04:00,69.72,70.26,67.64,68.62,39682.0,69.205424309979,18766
2025-06-19 18:00:00-04:00,68.51,68.58,67.4,68.58,10677.0,68.0193852719072,4673
2025-06-19 20:00:00-04:00,68.56,69.0,68.2,68.44,16932.0,68.6351596511097,11445
2025-06-20 00:00:00-04:00,68.43,68.86,67.82,68.65,21900.0,68.3918219627974,13714
2025-06-20 04:00:00-04:00,68.65,69.0,67.17,68.0,47134.0,68.30451760134186,27337
2025-06-20 08:00:00-04:00,67.99,68.52,67.62,68.41,89485.0,68.12062118040355,51542
2025-06-20 12:00:00-04:00,68.42,68.89,67.91,68.66,75521.0,68.4317590643143,38686
2025-06-20 16:00:00-04:00,68.67,68.78,68.64,68.77,2802.0,68.71410508434079,1608
2025-06-22 18:00:00-04:00,72.44,72.82,69.86,70.37,42696.0,70.87349487566179,24146
2025-06-22 20:00:00-04:00,70.36,70.74,69.57,69.93,26317.0,70.15091196914663,17642
2025-06-23 00:00:00-04:00,69.93,70.02,68.67,68.84,26643.0,69.30851775808077,16512
2025-06-23 04:00:00-04:00,68.86,69.6,67.95,69.04,46023.0,68.78283404974198,26655
2025-06-23 08:00:00-04:00,69.04,69.17,67.39,68.49,116333.0,68.26179419041678,63940
2025-06-23 12:00:00-04:00,68.49,69.04,63.06,63.13,228546.0,65.35567347770996,126262
2025-06-23 16:00:00-04:00,63.13,63.21,61.86,62.44,18142.0,62.64087934436317,10054
2025-06-23 18:00:00-04:00,62.91,63.0,59.79,61.13,27379.0,60.87714548900035,14075
2025-06-23 20:00:00-04:00,61.14,62.4,60.66,62.11,54848.0,61.60251470492366,36121
2025-06-24 00:00:00-04:00,62.12,62.19,60.06,61.7,58366.0,61.19014091251655,35764
2025-06-24 04:00:00-04:00,61.71,62.18,61.17,61.36,54845.0,61.63409287821609,33019
2025-06-24 08:00:00-04:00,61.35,61.69,59.89,59.95,112012.0,60.70996692451098,62090
2025-06-24 12:00:00-04:00,59.94,60.48,59.44,60.31,67412.0,59.93351536943814,33384
2025-06-24 16:00:00-04:00,60.31,60.53,60.26,60.38,3079.0,60.38768380296759,1686
2025-06-24 18:00:00-04:00,60.48,60.75,60.39,60.49,2651.0,60.53535820159986,1611
2025-06-24 20:00:00-04:00,60.49,60.72,60.37,60.57,9018.0,60.56136375607599,6312
2025-06-25 00:00:00-04:00,60.57,60.97,60.44,60.85,13147.0,60.77405204089857,8530
2025-06-25 04:00:00-04:00,60.85,60.89,59.91,60.17,23234.0,60.41276058764099,14331
2025-06-25 08:00:00-04:00,60.17,61.01,59.94,60.88,74514.0,60.48613340205577,38974
2025-06-25 12:00:00-04:00,60.89,61.33,60.25,60.57,52715.0,60.73783001859254,25012
2025-06-25 16:00:00-04:00,60.57,60.57,60.29,60.31,2479.0,60.44991137974974,1378
2025-06-25 18:00:00-04:00,60.35,60.65,60.31,60.42,2006.0,60.52885681298083,1095
2025-06-25 20:00:00-04:00,60.43,60.72,60.27,60.53,6535.0,60.51399649613733,4354
2025-06-26 00:00:00-04:00,60.54,60.9,60.32,60.48,9505.0,60.60501593680377,5603
2025-06-26 04:00:00-04:00,60.49,60.7,60.05,60.67,20458.0,60.37932487474312,11707
2025-06-26 08:00:00-04:00,60.67,61.69,60.3,61.18,65579.0,61.09633516244196,34791
2025-06-26 12:00:00-04:00,61.18,61.43,60.36,60.77,47225.0,60.84370977610247,23347
2025-06-26 16:00:00-04:00,60.78,60.88,60.51,60.57,2140.0,60.69975045668107,1138
2025-06-26 18:00:00-04:00,60.65,60.87,60.58,60.74,1274.0,60.7508327958306,640
2025-06-26 20:00:00-04:00,60.74,61.04,60.68,60.86,4744.0,60.88178933801394,3246
2025-06-27 00:00:00-04:00,60.86,61.18,60.84,60.94,6941.0,60.98302524651028,4414
2025-06-27 04:00:00-04:00,60.95,61.24,60.66,61.09,14757.0,61.00345818217009,8910
2025-06-27 08:00:00-04:00,61.09,61.38,60.18,60.59,58766.0,60.924512748939,32276
2025-06-27 12:00:00-04:00,60.6,60.94,60.31,60.48,41965.0,60.64216672891252,21171
2025-06-27 16:00:00-04:00,60.49,60.56,60.42,60.44,1772.0,60.47127308521227,929
2025-06-29 18:00:00-04:00,60.51,60.57,60.12,60.2,3663.0,60.26973003802231,2044
2025-06-29 20:00:00-04:00,60.2,60.63,59.91,60.51,10033.0,60.26044233999513,5946
2025-06-30 00:00:00-04:00,60.52,60.79,60.38,60.54,6986.0,60.61058855562008,4165
2025-06-30 04:00:00-04:00,60.57,61.13,60.51,60.7,15713.0,60.7656931126741,9452
2025-06-30 08:00:00-04:00,60.7,60.84,60.03,60.2,43401.0,60.43133598369537,23524
2025-06-30 12:00:00-04:00,60.21,60.53,60.15,60.37,29781.0,60.37189471632137,14435
2025-06-30 16:00:00-04:00,60.36,60.47,60.28,60.34,1853.0,60.38118241434856,936
2025-06-30 18:00:00-04:00,60.33,60.39,60.21,60.3,906.0,60.33753023362078,419
2025-06-30 20:00:00-04:00,60.3,60.35,60.06,60.14,3869.0,60.20378738202929,2386
2025-07-01 00:00:00-04:00,60.15,60.62,60.09,60.5,10192.0,60.39975781040293,5776
2025-07-01 04:00:00-04:00,60.5,61.21,60.29,61.0,22153.0,60.73875878839526,12375
2025-07-01 08:00:00-04:00,61.0,61.28,60.52,61.04,43744.0,60.83720838748344,24428
2025-07-01 12:00:00-04:00,61.05,61.11,60.68,61.01,28222.0,60.87343040978947,13898
2025-07-01 16:00:00-04:00,61.02,61.07,60.85,60.86,2682.0,60.96166354104775,1353
2025-07-01 18:00:00-04:00,60.89,60.97,60.74,60.75,1151.0,60.82141930083723,546
2025-07-01 20:00:00-04:00,60.75,60.9,60.69,60.79,4150.0,60.79262743695295,2561
2025-07-02 00:00:00-04:00,60.79,61.1,60.58,61.06,8652.0,60.7851972785312,4848
2025-07-02 04:00:00-04:00,61.07,61.7,60.77,61.61,23859.0,61.29230559081561,13125
2025-07-02 08:00:00-04:00,61.61,61.95,60.63,61.75,63050.0,61.21521769718996,30969
2025-07-02 12:00:00-04:00,61.76,62.77,61.59,62.42,57572.0,62.30745098518716,25206
2025-07-02 16:00:00-04:00,62.43,62.74,62.4,62.72,3130.0,62.58329561659461,1524
2025-07-02 18:00:00-04:00,62.69,62.69,62.43,62.43,959.0,62.54242974527499,597
2025-07-02 20:00:00-04:00,62.44,62.56,62.02,62.23,9273.0,62.2647275742621,5499
2025-07-03 00:00:00-04:00,62.23,62.32,61.9,62.07,9074.0,62.11798194543254,5395
2025-07-03 04:00:00-04:00,62.08,62.77,61.93,62.63,20666.0,62.29723451735725,11737
2025-07-03 08:00:00-04:00,62.62,62.71,61.79,62.18,57942.0,62.25729741584035,31530
2025-07-03 12:00:00-04:00,62.18,62.45,61.98,62.4,25781.0,62.17742321280654,13041
2025-07-03 16:00:00-04:00,62.41,62.42,62.36,62.39,900.0,62.3891827278264,527
2025-07-03 18:00:00-04:00,62.35,62.39,62.23,62.36,484.0,62.33345653966328,298
2025-07-03 20:00:00-04:00,62.35,62.39,61.97,62.08,2945.0,62.16720674497663,1968
2025-07-04 00:00:00-04:00,62.08,62.31,61.94,62.23,6174.0,62.10219285878632,3628
2025-07-04 04:00:00-04:00,62.23,62.23,61.34,61.75,15065.0,61.71582462085534,8647
2025-07-04 08:00:00-04:00,61.76,61.88,61.46,61.65,17947.0,61.68053136835203,9953
2025-07-04 12:00:00-04:00,61.66,61.77,61.57,61.76,2778.0,61.67960259854931,1675
2025-07-06 18:00:00-04:00,61.02,61.47,60.74,61.22,7036.0,61.17899567488393,3725
2025-07-06 20:00:00-04:00,61.22,61.43,60.86,61.29,8045.0,61.13255718474799,4994
2025-07-07 00:00:00-04:00,61.3,61.87,61.29,61.84,9482.0,61.65266827427047,5659
2025-07-07 04:00:00-04:00,61.85,62.4,61.47,62.17,23716.0,62.05946944786126,13851
2025-07-07 08:00:00-04:00,62.18,63.07,62.09,62.81,53945.0,62.65016704239036,28720
2025-07-07 12:00:00-04:00,62.81,63.45,62.4,63.14,57453.0,62.85821147819935,27699
2025-07-07 16:00:00-04:00,63.14,63.26,63.06,63.08,2012.0,63.1684205923074,1050
2025-07-07 18:00:00-04:00,63.12,63.13,62.9,62.96,1598.0,62.97802278275006,736
2025-07-07 20:00:00-04:00,62.94,63.0,62.6,62.81,6604.0,62.76904957713835,4080
2025-07-08 00:00:00-04:00,62.81,63.03,62.66,62.69,10279.0,62.83870731234226,6228
2025-07-08 04:00:00-04:00,62.7,63.04,62.53,62.98,15758.0,62.7616194187166,9436
2025-07-08 08:00:00-04:00,62.97,63.63,62.7,63.53,45981.0,63.14705888684487,24101
2025-07-08 12:00:00-04:00,63.54,64.0,63.39,63.43,36045.0,63.63837811248306,16507
2025-07-08 16:00:00-04:00,63.44,63.52,63.26,63.32,3501.0,63.37553625831367,1815
2025-07-08 18:00:00-04:00,63.32,63.33,62.95,63.21,1846.0,63.17213567151827,833
2025-07-08 20:00:00-04:00,63.21,63.41,63.14,63.39,4138.0,63.28080173843636,2563
2025-07-09 00:00:00-04:00,63.38,63.79,63.21,63.76,7435.0,63.49163248365351,4260
2025-07-09 04:00:00-04:00,63.76,64.03,63.51,63.66,14566.0,63.76376203585009,8380
2025-07-09 08:00:00-04:00,63.65,63.83,62.88,63.81,52167.0,63.31609499093967,27459
2025-07-09 12:00:00-04:00,63.82,63.96,63.35,63.43,30904.0,63.64395073129938,14056
2025-07-09 16:00:00-04:00,63.43,63.47,63.4,63.43,1192.0,63.43404875588495,594
2025-07-09 18:00:00-04:00,63.43,63.44,63.28,63.32,713.0,63.3523170132457,399
2025-07-09 20:00:00-04:00,63.32,63.52,63.19,63.46,3818.0,63.37553625831367,2337
2025-07-10 00:00:00-04:00,63.45,63.69,63.32,63.4,7480.0,63.5111366495106,4361
2025-07-10 04:00:00-04:00,63.4,63.76,62.62,62.81,29025.0,63.14055749822584,15346
2025-07-10 08:00:00-04:00,62.81,63.06,61.84,61.95,61274.0,62.32602638124153,32027
2025-07-10 12:00:00-04:00,61.96,62.27,61.72,62.15,35614.0,61.96009107897036,16403
2025-07-10 16:00:00-04:00,62.14,62.15,62.06,62.11,1761.0,62.11798194543254,880
2025-07-10 18:00:00-04:00,62.09,62.2,62.02,62.05,921.0,62.11426686622167,489
2025-07-10 20:00:00-04:00,62.06,62.35,61.89,62.1,6199.0,62.13284226227604,3792
2025-07-11 00:00:00-04:00,62.11,62.41,61.92,62.07,7108.0,62.1755656732011,4310
2025-07-11 04:00:00-04:00,62.07,62.73,61.76,62.67,16730.0,62.19228352965004,10036
2025-07-11 08:00:00-04:00,62.67,63.7,62.38,63.64,51568.0,63.10340670611709,25808
2025-07-11 12:00:00-04:00,63.64,63.79,63.38,63.75,33636.0,63.57986561491178,14524
2025-07-11 16:00:00-04:00,63.75,63.87,63.65,63.85,3167.0,63.76097572644193,1534
2025-07-13 18:00:00-04:00,63.79,64.04,63.58,63.68,2809.0,63.7841949715099,1637
2025-07-13 20:00:00-04:00,63.69,63.79,63.54,63.7,4225.0,63.65788227834016,2677
2025-07-14 00:00:00-04:00,63.7,64.45,63.54,64.3,10392.0,63.99316817712161,6035
2025-07-14 04:00:00-04:00,64.31,64.69,63.93,64.57,17568.0,64.3600322491955,10346
2025-07-14 08:00:00-04:00,64.58,64.69,62.46,62.52,65561.0,63.29008943646355,33988
2025-07-14 12:00:00-04:00,62.52,62.67,62.08,62.2,33205.0,62.34831685650678,15968
2025-07-14 16:00:00-04:00,62.19,62.21,62.04,62.07,1972.0,62.13191349247332,1012
2025-07-14 18:00:00-04:00,62.1,62.22,62.1,62.17,639.0,62.16813551477935,385
2025-07-14 20:00:00-04:00,62.16,62.17,61.81,61.87,5354.0,61.97402262601114,3208
2025-07-15 00:00:00-04:00,61.87,62.12,61.55,61.71,9685.0,61.76690696000487,5474
2025-07-15 04:00:00-04:00,61.71,62.31,61.6,62.16,18745.0,61.93965814331055,10267
2025-07-15 08:00:00-04:00,62.18,62.35,61.63,61.8,44816.0,61.96473492798395,24605
2025-07-15 12:00:00-04:00,61.81,61.98,61.5,61.95,29662.0,61.72604108868525,13078
2025-07-15 16:00:00-04:00,61.94,62.07,61.87,62.0,1851.0,61.97123631660298,912
2025-07-15 18:00:00-04:00,61.98,62.13,61.98,62.11,544.0,62.06597083648029,329
2025-07-15 20:00:00-04:00,62.1,62.23,61.99,62.01,3261.0,62.10497916819448,1910
2025-07-16 00:00:00-04:00,62.02,62.24,61.85,61.86,5497.0,62.05946944786126,3160
2025-07-16 04:00:00-04:00,61.86,61.87,61.0,61.01,17660.0,61.42697721220982,9537
2025-07-16 08:00:00-04:00,61.01,61.45,60.76,61.23,47182.0,61.0833323852039,25099
2025-07-16 12:00:00-04:00,61.23,62.04,61.13,61.96,37284.0,61.70467938322272,17594
2025-07-16 16:00:00-04:00,61.96,61.98,61.84,61.89,1751.0,61.89414842297733,734
2025-07-16 18:00:00-04:00,61.86,61.95,61.84,61.94,845.0,61.90343612100452,327
2025-07-16 20:00:00-04:00,61.95,62.22,61.91,62.08,3618.0,62.08826131174554,2134
2025-07-17 00:00:00-04:00,62.07,62.07,61.59,61.61,4027.0,61.7984851332973,2413
2025-07-17 04:00:00-04:00,61.63,62.08,61.57,62.04,9088.0,61.86907163830393,5663
2025-07-17 08:00:00-04:00,62.05,62.51,61.67,62.36,30707.0,62.11240932661623,16512
